Date,Catégorie,Produit,Vendeur,Montant,Région
02/01/2024,Électronique,Clavier mécanique Frappe,Thomas Girard,598,Nord
03/01/2024,Électronique,Écran 27 pouces Lumen,Camille Fournier,987,Île-de-France
03/01/2024,Papeterie,Ramette A4 Blancheur,Camille Fournier,276,Île-de-France
03/01/2024,Papeterie,Agrafeuse Attache,Malik Benali,372,Ouest
03/01/2024,Téléphonie,Support voiture Cardan,Inès Moreau,508,Ouest
05/01/2024,Électronique,Souris ergonomique Galet,Hugo Marchand,200,Île-de-France
06/01/2024,Papeterie,Agrafeuse Attache,Malik Benali,179,Ouest
07/01/2024,Électronique,Disque SSD 1 To Silex,Claire Vasseur,763,Centre
07/01/2024,Électroménager,Bouilloire Vapeur,Inès Moreau,314,Ouest
10/01/2024,Papeterie,Agrafeuse Attache,Yanis Perrot,119,Est
14/01/2024,Téléphonie,Support voiture Cardan,Hugo Marchand,299,Île-de-France
15/01/2024,Mobilier,Fauteuil visiteur Accueil,Yanis Perrot,1134,Est
15/01/2024,Téléphonie,Casque filaire Fil,Hugo Marchand,338,Île-de-France
16/01/2024,Papeterie,Stylo roller Encre,Yanis Perrot,171,Est
17/01/2024,Papeterie,Marqueur effaçable Ardoise,Claire Vasseur,112,Centre
22/01/2024,Électronique,Clavier mécanique Frappe,Léa Bonnet,717,Sud
23/01/2024,Papeterie,Ramette A4 Blancheur,Nora Lefèvre,374,Nord
25/01/2024,Électroménager,Bouilloire Vapeur,Thomas Girard,180,Nord
26/01/2024,Papeterie,Classeur à levier Dossier,Claire Vasseur,157,Centre
28/01/2024,Électronique,Souris ergonomique Galet,Nora Lefèvre,549,Nord
29/01/2024,Téléphonie,Smartphone Signal,Camille Fournier,1796,Île-de-France
29/01/2024,Téléphonie,Batterie externe Réserve,Thomas Girard,200,Nord
01/02/2024,Téléphonie,Casque filaire Fil,Camille Fournier,418,Île-de-France
03/02/2024,Papeterie,Ramette A4 Blancheur,Malik Benali,142,Ouest
