Date;ID_Produit;Produit;Catégorie;Vendeur;Quantité;Prix_Unitaire;Cout_Unitaire;Région
27/08/2023;P207;Agrafeuse Attache;Papeterie;Hugo Marchand;22;14,90;7,30;Île-de-France
07/02/2023;P401;Smartphone Signal;Téléphonie;Yanis Perrot;1;449,00;331,00;Est
16/11/2023;P205;Bloc-notes adhésif Repère;Papeterie;Hugo Marchand;72;3,90;1,40;Île-de-France
06/04/2023;P001;Casque Bluetooth Aria;Électronique;Hugo Marchand;8;89,90;51,30;Île-de-France
26/10/2023;P001;Casque Bluetooth Aria;Électronique;Nora Lefèvre;6;89,90;51,30;Nord
16/11/2023;P303;Micro-ondes Onde;Électroménager;Léa Bonnet;4;149,00;98,50;Sud
03/10/2023;P005;Souris ergonomique Galet;Électronique;Yanis Perrot;6;49,90;26,40;Est
26/09/2023;P403;Batterie externe Réserve;Téléphonie;Claire Vasseur;6;39,90;19,70;Centre
18/03/2023;P306;Aspirateur balai Souffle;Électroménager;Malik Benali;6;199,00;128,00;Ouest
20/04/2023;P206;Marqueur effaçable Ardoise;Papeterie;Thomas Girard;53;2,80;0,95;Nord
25/08/2023;P102;Bureau réglable Altitude;Mobilier;Hugo Marchand;2;549,00;371,00;Île-de-France
2023-05-30;P405;Support voiture Cardan;Téléphonie;Thomas Girard;16;29,90;12,60;Nord
29/04/2023;P302;Machine à café Arôme;Électroménager;Sofia Renard;4;219,00;143,00;Centre
04/05/2023;P002;Enceinte nomade Volta;Électronique;Yanis Perrot;5;129,00;74,80;Est
14/05/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Camille Fournier;4;279,00;191,00;Île-de-France
17/11/2023;P004;Clavier mécanique Frappe;Électronique;Samir Haddad;6;119,50;68,90;Sud
24/08/2023;P404;Casque filaire Fil;Téléphonie;Yanis Perrot;13;19,90;8,90;Est
18/07/2023;P201;Carnet A5 Feuillet;Papeterie;Malik Benali;28;6,90;2,80;Ouest
2023-08-11;P302;Machine à café Arôme;Électroménager;Inès Moreau;2;219,00;143,00;Ouest
02/08/2023;P002;Enceinte nomade Volta;Électronique;Inès Moreau;3;129,00;74,80;Ouest
2023-06-29;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Camille Fournier;4;279,00;191,00;Île-de-France
04/12/2023;P007;Disque SSD 1 To Silex;Électronique;Claire Vasseur;6;109,00;72,10;Centre
01/03/2023;P406;Câble tressé Lien;Téléphonie;Claire Vasseur;26;14,90;5,10;Centre
2023-06-01;P202;Stylo roller Encre;Papeterie;Claire Vasseur;36;4,50;1,60;Centre
17/11/2023;P006;Webcam HD Regard;Électronique;Nora Lefèvre;8;79,00;44,20;Nord
05/09/2023;P207;Agrafeuse Attache;Papeterie;Nora Lefèvre;12;14,90;7,30;Nord
09/04/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Yanis Perrot;4;279,00;191,00;Est
20/08/2023;P206;Marqueur effaçable Ardoise;Papeterie;Nora Lefèvre;41;2,80;0,95;Nord
