ID_Vente;Date_Vente;ID_Client;Client;ID_Produit;Produit;Categorie;Quantite;Montant;ID_Magasin;Magasin;Ville;Region;Vendeur
V00001;04/01/2023;CLI089;Léa Marchal;P001;Casque Bluetooth Aria;Électronique;6;539,40;MAG02;Atelier Amiens Rivery;Amiens;Nord;Nora Lefèvre
V00002;04/01/2023;CLI005;Yanis Riviere;P003;Écran 27 pouces Lumen;Électronique;2;658,00;MAG06;Atelier Dijon Darcy;Dijon;Est;Yanis Perrot
V00003;04/01/2023;;Yanis Caron;P008;Chargeur USB-C Foudre;Électronique;6;209,40;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Hugo Marchand
V00004;2023.01.09;CLI068;Léa Guérin;P103;Caisson à roulettes Tiroir;Mobilier;7;1 253,00;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Camille Fournier
V00005;2023.01.10;CLI065;  Étienne Quintin ;P201;Carnet A5 Feuillet;Papeterie;42;289,80;MAG01;Atelier Lille Grand Place;Lille;Nord;Nora Lefèvre
V00006;11/01/2023;CLI045;  Océane Ozanne ;P404;Casque filaire Fil;Téléphonie;17;338,30;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Inès Moreau
V00007;2023.01.13;CLI031;Claire Renaud;P404;Casque filaire Fil;Téléphonie;18;358,20;MAG02;Atelier Amiens Rivery;Amiens;Nord;Nora Lefèvre
V00008;18/01/2023;CLI073;Karim Lambert   ;P302;Machine à café Arôme;Électroménager;3;657,00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00009;2023.01.19;CLI090;Thomas Imbert;P007;Disque SSD 1 To Silex;Électronique;3;327,00;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Yanis Perrot
V00010;19/01/2023;CLI046;Léa Masson;P201;Carnet A5 Feuillet;Papeterie;22;151,80;MAG03;Atelier Marseille Prado;Marseille;Sud;Samir Haddad
V00011;19/01/2023;CLI036;  Idriss Estève ;P406;Câble tressé Lien;Téléphonie;18;268,20;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Hugo Marchand
V00012;20/01/2023;CLI056;Thomas Riviere;P207;Agrafeuse Attache;Papeterie;22;327,80;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Yanis Perrot
V00013;2023.01.20;CLI065;Étienne Quintin;P406;Câble tressé Lien;Téléphonie;20;298,00;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Yanis Perrot
V00014;21-janv-23;CLI085;Amandine Klein;P202;Stylo roller Encre;Papeterie;32;144,00;MAG03;Atelier Marseille Prado;Marseille;Sud;Léa Bonnet
V00015;2023.01.22;CLI009;Étienne Klein;P206;Marqueur effaçable Ardoise;Papeterie;34;95,20;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Yanis Perrot
V00016;22/01/2023;CLI018;Thomas Ollivier;P302;Machine à café Arôme;Électroménager;2;438,00;MAG05;Atelier Strasbourg Krutenau;Strasbourg;Est;Yanis Perrot
V00017;25/01/2023;CLI067;Bastien Mercier;P306;Aspirateur balai Souffle;Électroménager;4;796,00;MAG01;Atelier Lille Grand Place;Lille;Nord;Nora Lefèvre
V00018;27-janv-23;CLI095;Nora Garnier;P203;Ramette A4 Blancheur;Papeterie;18;160,20;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Samir Haddad
V00019;28/01/2023;CLI004;Amandine Leroy;P101;Chaise de bureau Assise;Mobilier;2;498,00;MAG06;Atelier Dijon Darcy;Dijon;Est;Yanis Perrot
V00020;2023.01.30;CLI056;Thomas Riviere;P401;Smartphone Signal;Téléphonie;1;449,00;MAG06;Atelier Dijon Darcy;Dijon;Est;Yanis Perrot
V00021;01/02/2023;CLI075;Léa Aubert;P004;Clavier mécanique Frappe;Électronique;5;597,50;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Léa Bonnet
V00022;03/02/2023;CLI026;Camille Aubert;P403;Batterie externe Réserve;Téléphonie;13;518,70;MAG06;Atelier Dijon Darcy;Dijon;Est;Yanis Perrot
V00023;2023.02.04;CLI095;Nora Garnier;P204;Classeur à levier Dossier;Papeterie;36;194,40;MAG12;Atelier Tours Nationale;Tours;Centre;Claire Vasseur
V00024;2023.02.05;CLI080;Fatima Dupont;P206;Marqueur effaçable Ardoise;Papeterie;12;33,60;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Camille Fournier
V00025;06/02/2023;CLI039;Claire Klein;P205;Bloc-notes adhésif Repère;Papeterie;25;97,50;MAG07;Atelier Nantes Graslin;Nantes;Ouest;Malik Benali
V00026;6-févr-23;CLI079;Karim Guérin;P403;Batterie externe Réserve;Téléphonie;10;399,00;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Hugo Marchand
V00027;2023.02.07;CLI073;Karim Lambert;P205;Bloc-notes adhésif Repère;Papeterie;66;257,40;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Camille Fournier
V00028;08/02/2023;CLI016;Julien Noël;P305;Ventilateur colonne Brise;Électroménager;7;623.00;MAG02;Atelier Amiens Rivery;Amiens;Nord;Nora Lefèvre
V00029;2023.02.09;CLI085;Amandine Klein;P001;Casque Bluetooth Aria;Électronique;9;809,10;MAG04;Atelier Toulouse Capitole;Toulouse;Sud;Léa Bonnet
V00030;09/02/2023;CLI073;Karim Lambert;P401;Smartphone Signal;Téléphonie;3;1 347,00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00031;2023.02.10;CLI069; Léa  Lambert;P103;Caisson à roulettes Tiroir;Mobilier;6;1 074,00;MAG01;Atelier Lille Grand Place;Lille;Nord;Nora Lefèvre
V00032;11/02/2023;CLI003;Naïma Blanchard;P005;Souris ergonomique Galet;Électronique;9;449.10;MAG12;Atelier Tours Nationale;Tours;Centre;Claire Vasseur
V00033;11/02/2023;CLI056;Thomas Riviere;P202;Stylo roller Encre;Papeterie;51;229,50;MAG10;Atelier Créteil Soleil;Créteil;Île-de-France;Hugo Marchand
V00034;2023.02.11;CLI059;Thomas Imbert;P405;Support voiture Cardan;Téléphonie;3;N/A;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Hugo Marchand
V00035;15/02/2023;CLI046; Léa  Masson;P207;Agrafeuse Attache;Papeterie;20;298.00;MAG09;Atelier Paris Réaumur;Paris;Île-de-France;Camille Fournier
